Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,hasHighFacility,Age,TotalSF,Total_Bathrooms,hasPorch,SalePrice_log
237,20,3,65.0,8773,1,3,3,0,2,0,5,2,2,0,2,7,5,2004,2004,1,0,12,13,1,98.0,4,3,2,4,3,0,2,24.0,5,0.0,1390.0,1414.0,1,5,1,4,1414,0,0,1414,0.0,0.0,2,0,3,1,4,6,6,0,0,1,2004.0,1,2.0,494.0,3,3,2,132,105,0,0,0,0,4,0,5,2010,8,4,185500.0,0,6,2828.0,2.0,1,12.130810161029627
238,60,3,68.0,9453,1,0,3,0,1,0,20,7,2,0,5,7,7,1993,2003,1,0,6,6,2,0.0,4,3,2,4,3,3,1,402.0,5,0.0,594.0,996.0,1,5,1,4,1014,730,0,1744,0.0,0.0,2,1,3,1,4,7,6,0,0,1,1993.0,1,2.0,457.0,3,3,2,370,70,0,238,0,0,4,0,2,2010,8,4,194500.0,0,17,2740.0,3.0,1,12.178187442040638
239,20,3,93.0,12030,1,3,3,0,4,0,16,2,2,0,2,8,5,2007,2007,3,0,12,13,1,254.0,5,3,2,5,3,3,5,0.0,5,0.0,1694.0,1694.0,1,5,1,4,1694,0,0,1694,0.0,0.0,2,0,3,1,4,7,6,0,0,1,2007.0,0,3.0,818.0,3,3,2,168,228,0,0,0,0,4,0,12,2007,6,5,318000.0,0,0,3388.0,2.0,1,12.669806661762314
240,50,3,52.0,8741,1,3,3,0,4,0,7,2,2,0,0,6,4,1945,1950,1,0,12,13,2,0.0,3,3,1,3,2,3,3,94.0,5,0.0,641.0,735.0,1,3,1,0,798,689,0,1487,0.0,0.0,1,1,3,1,3,7,6,1,4,5,1949.0,2,1.0,220.0,3,3,2,0,140,0,0,0,0,2,0,4,2010,8,4,113000.0,0,65,2222.0,2.0,1,11.635143097694478
241,20,1,75.0,9000,1,3,3,0,4,0,21,2,2,0,2,8,5,2008,2008,1,0,12,13,3,36.0,4,3,2,4,3,0,2,1078.0,5,0.0,488.0,1566.0,1,5,1,4,1566,0,0,1566,1.0,0.0,2,0,3,1,4,7,6,0,0,1,2008.0,1,2.0,750.0,3,3,2,144,168,0,0,0,0,4,0,4,2010,8,4,262500.0,0,2,3132.0,3.0,1,12.478006361013815
242,30,4,40.0,3880,1,3,3,0,4,0,17,2,2,0,2,5,9,1945,1997,1,0,12,13,2,0.0,3,4,1,3,3,3,0,329.0,5,0.0,357.0,686.0,1,4,1,4,866,0,0,866,0.0,0.0,1,0,2,1,4,4,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,58,42,0,0,0,0,4,0,8,2007,8,4,110500.0,0,62,1552.0,1.0,1,11.612770799939945
243,50,4,63.0,5000,1,3,3,0,0,0,17,2,2,0,0,5,4,1900,1950,1,0,13,14,2,0.0,3,3,0,3,3,3,5,0.0,5,0.0,540.0,540.0,1,4,0,0,889,551,0,1440,0.0,0.0,1,0,3,1,3,6,6,0,0,1,1940.0,2,1.0,352.0,2,3,2,0,0,77,0,0,0,4,0,4,2006,8,4,79000.0,0,106,1980.0,1.0,1,11.27720313144916
244,160,3,75.0,10762,1,3,3,0,0,0,20,2,2,4,5,6,6,1980,1980,1,0,9,10,2,0.0,3,3,1,4,3,3,5,0.0,5,0.0,626.0,626.0,1,3,1,4,626,591,0,1217,0.0,0.0,1,1,3,1,3,6,6,1,3,1,1980.0,1,1.0,288.0,3,3,2,0,28,0,0,0,0,4,0,4,2009,8,4,120000.0,0,29,1843.0,2.0,1,11.695247021764184
245,60,3,68.0,8880,1,0,3,0,4,0,20,2,2,0,5,7,5,1994,2002,1,0,12,13,2,0.0,4,3,2,4,3,3,2,695.0,5,0.0,253.0,948.0,1,5,1,4,1222,888,0,2110,1.0,0.0,2,1,3,1,4,8,6,2,2,1,1994.0,1,2.0,463.0,3,3,2,0,130,0,0,0,0,4,0,5,2010,8,4,205000.0,0,16,3058.0,4.0,1,12.230765258120545
246,20,3,80.0,10400,1,3,3,0,4,0,14,2,2,0,2,7,5,1988,1988,1,0,13,14,1,102.0,3,3,1,4,3,0,2,929.0,5,0.0,916.0,1845.0,1,4,1,4,1872,0,0,1872,0.0,1.0,2,0,3,1,3,6,6,1,3,1,1988.0,0,2.0,604.0,3,3,2,197,39,0,0,0,0,4,0,6,2006,8,4,241500.0,0,18,3717.0,3.0,1,12.394624752074764
247,190,4,69.0,9142,1,3,3,0,4,0,17,2,2,1,5,6,8,1910,1950,1,0,0,0,2,0.0,3,2,4,2,3,3,5,0.0,5,0.0,1020.0,1020.0,1,4,0,2,908,1020,0,1928,0.0,0.0,2,0,4,2,2,9,6,0,0,5,1910.0,2,1.0,440.0,1,1,2,0,60,112,0,0,0,4,0,4,2006,8,4,137000.0,1,96,2948.0,2.0,1,11.827736204810263
248,20,3,75.0,11310,1,3,3,0,4,0,12,2,2,0,2,6,5,1954,1954,3,0,13,3,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,1367.0,1367.0,1,5,1,4,1375,0,0,1375,0.0,0.0,1,0,2,1,3,5,6,1,3,1,1954.0,2,2.0,451.0,3,3,2,0,30,0,0,0,0,4,0,6,2006,8,4,140000.0,0,52,2742.0,1.0,1,11.84939770159144
249,60,3,72.0,11317,1,3,3,0,4,0,5,2,2,0,5,7,5,2003,2003,1,0,12,13,1,101.0,4,3,2,4,3,3,5,0.0,5,0.0,840.0,840.0,1,5,1,4,840,828,0,1668,0.0,0.0,2,1,3,1,4,8,6,0,0,1,2003.0,1,2.0,500.0,3,3,2,144,68,0,0,0,0,4,0,9,2007,8,4,180000.0,0,4,2508.0,3.0,1,12.100712129872347
251,30,3,55.0,5350,1,0,3,0,4,0,3,2,2,0,2,3,2,1940,1966,1,0,13,10,2,0.0,3,1,1,3,3,3,5,0.0,5,0.0,728.0,728.0,1,5,1,4,1306,0,0,1306,0.0,0.0,1,0,3,1,2,6,4,0,0,6,1979.0,3,0.0,0.0,0,0,2,263,0,0,0,0,0,1,450,5,2010,8,4,76500.0,1,70,2034.0,1.0,1,11.245046019814627
252,120,4,44.0,4750,1,0,1,0,4,1,6,2,2,4,2,8,5,2006,2007,3,0,12,13,3,481.0,4,3,2,4,3,1,2,1573.0,5,0.0,0.0,1573.0,1,5,1,4,1625,0,0,1625,1.0,1.0,2,0,2,1,4,5,6,1,4,1,2006.0,0,2.0,538.0,3,3,2,123,0,0,0,153,0,4,0,12,2007,8,3,235000.0,0,1,3198.0,4.0,1,12.367340793126296
253,60,3,65.0,8366,1,0,3,0,4,0,20,2,2,0,5,6,5,2004,2004,1,0,12,13,2,0.0,4,3,2,4,3,3,5,0.0,5,0.0,798.0,798.0,1,5,1,4,798,842,0,1640,0.0,0.0,2,1,3,1,4,6,6,0,0,1,2004.0,1,2.0,520.0,3,3,2,138,45,0,0,0,0,4,0,12,2008,8,4,173000.0,0,4,2438.0,3.0,1,12.061046873479915
254,80,3,85.0,9350,1,3,3,0,4,0,12,2,2,0,7,6,7,1964,1991,3,0,6,6,1,108.0,3,3,1,4,3,1,3,270.0,0,580.0,452.0,1302.0,1,5,1,4,1302,0,0,1302,0.0,1.0,2,0,3,1,4,7,2,0,0,1,1964.0,1,1.0,309.0,3,3,2,333,0,0,0,0,0,2,0,10,2007,1,4,158000.0,0,43,2604.0,3.0,1,11.970350312009105
255,20,3,70.0,8400,1,3,3,0,4,0,12,2,2,0,2,5,6,1957,1957,1,0,8,8,2,0.0,3,4,1,3,3,3,4,922.0,5,0.0,392.0,1314.0,1,3,1,4,1314,0,0,1314,1.0,0.0,1,0,3,1,3,5,6,0,0,1,1957.0,1,1.0,294.0,3,3,2,250,0,0,0,0,0,4,0,6,2010,8,4,145000.0,0,53,2628.0,2.0,1,11.884489021402711
256,60,3,66.0,8738,1,0,3,0,4,0,8,2,2,0,5,7,5,1999,1999,1,0,12,13,1,302.0,4,3,2,4,3,3,5,0.0,5,0.0,975.0,975.0,1,5,1,4,1005,1286,0,2291,0.0,0.0,2,1,4,1,4,8,6,1,3,3,1999.0,0,2.0,429.0,3,3,2,192,0,0,0,0,0,4,0,2,2006,8,4,230000.0,0,7,3266.0,3.0,1,12.345834587905333
257,60,1,64.0,8791,1,0,3,0,4,0,21,2,2,0,5,6,5,2003,2003,1,0,12,13,2,0.0,4,3,2,4,3,3,4,503.0,5,0.0,361.0,864.0,1,5,1,4,864,864,0,1728,0.0,0.0,2,1,3,1,4,7,6,0,0,1,2003.0,1,2.0,673.0,3,3,2,216,56,0,0,0,0,4,0,5,2008,8,4,207500.0,0,5,2592.0,3.0,1,12.24288661865289
258,20,3,68.0,8814,1,3,3,0,4,0,5,2,2,0,2,7,5,2006,2006,1,0,12,13,3,180.0,4,3,2,4,3,3,2,1334.0,5,0.0,270.0,1604.0,1,5,1,4,1604,0,0,1604,1.0,0.0,2,1,3,1,4,8,6,1,4,1,2006.0,1,2.0,660.0,3,3,2,123,110,0,0,0,0,4,0,3,2009,8,0,220000.0,0,3,3208.0,4.0,1,12.301382825334498
259,60,3,80.0,12435,1,3,3,0,4,0,5,2,2,0,5,7,5,2001,2001,1,0,12,13,1,172.0,4,3,2,4,3,3,2,361.0,5,0.0,602.0,963.0,1,5,1,4,963,829,0,1792,0.0,0.0,2,1,3,1,4,7,6,1,3,1,2001.0,1,2.0,564.0,3,3,2,0,96,0,245,0,0,4,0,5,2008,8,4,231500.0,0,7,2755.0,3.0,1,12.352335152508426
260,20,4,70.0,12702,1,3,3,0,4,0,17,2,2,0,2,5,5,1956,1956,1,0,3,3,2,0.0,3,3,2,0,0,4,6,0.0,6,0.0,0.0,0.0,1,4,1,0,882,0,0,882,0.0,0.0,1,0,2,1,3,4,6,0,0,5,1956.0,2,1.0,308.0,3,3,2,0,45,0,0,0,0,4,0,12,2008,8,4,97000.0,0,52,882.0,1.0,1,11.48246625748552
261,80,3,120.0,19296,1,3,3,0,0,0,12,0,2,0,7,6,5,1962,1962,1,0,13,14,1,399.0,3,3,1,3,3,1,4,672.0,0,690.0,0.0,1362.0,1,3,1,4,1382,0,0,1382,1.0,0.0,1,0,3,1,3,6,6,1,3,1,1991.0,2,2.0,884.0,3,3,2,0,0,252,0,0,0,1,0,5,2009,8,4,176000.0,0,47,2744.0,2.0,1,12.078239274020289
262,60,3,69.0,9588,1,0,3,0,4,0,5,2,2,0,5,8,5,2007,2007,1,0,5,5,3,270.0,4,3,2,5,3,3,5,0.0,5,0.0,1482.0,1482.0,1,5,1,4,1482,1092,0,2574,0.0,0.0,2,1,3,1,5,10,6,1,4,3,2007.0,0,3.0,868.0,3,3,2,0,148,0,0,0,0,4,0,11,2007,6,5,276000.0,0,0,4056.0,3.0,1,12.528156144699286
263,80,3,88.0,8471,1,0,3,0,0,0,19,2,2,0,7,6,7,1977,1995,1,0,6,10,1,46.0,3,3,1,4,4,0,0,506.0,5,0.0,0.0,506.0,1,3,1,4,1212,0,0,1212,1.0,0.0,1,0,3,1,3,6,6,1,3,1,1978.0,2,2.0,492.0,3,3,2,292,12,0,0,0,0,1,0,7,2006,8,4,151000.0,0,29,1718.0,2.0,1,11.925035115797062
264,50,4,50.0,5500,1,3,3,0,0,0,17,2,2,0,0,5,7,1929,2001,1,0,13,14,2,0.0,3,3,0,3,3,3,3,234.0,0,692.0,0.0,926.0,1,3,1,4,926,0,390,1316,1.0,0.0,1,0,3,1,3,6,6,0,0,5,1974.0,2,2.0,484.0,3,3,2,0,0,0,0,0,0,4,0,4,2010,8,4,130000.0,0,81,1852.0,2.0,0,11.77528972943772
265,30,4,30.0,5232,1,2,0,0,4,0,17,0,2,0,2,5,5,1925,2004,1,0,13,14,2,0.0,3,3,0,2,3,3,5,0.0,5,0.0,680.0,680.0,1,4,0,2,764,0,0,764,0.0,0.0,1,0,2,1,3,4,6,0,0,5,1965.0,2,2.0,504.0,3,3,0,0,0,0,0,0,0,4,0,6,2008,8,4,73000.0,1,83,1444.0,1.0,0,11.198214720130528
266,20,3,78.0,12090,1,0,3,0,4,0,14,2,2,0,2,6,6,1981,1981,1,0,8,8,1,210.0,3,4,1,4,3,3,2,588.0,3,228.0,606.0,1422.0,1,3,1,4,1422,0,0,1422,0.0,0.0,2,0,3,1,4,7,6,1,3,1,1981.0,0,2.0,576.0,3,3,2,276,0,0,0,0,0,0,0,6,2008,8,4,175500.0,0,27,2844.0,2.0,1,12.075394321888057
267,60,3,70.0,11207,1,0,1,0,2,0,8,2,2,0,5,6,5,1997,1997,1,0,12,13,2,0.0,3,3,2,4,3,0,2,714.0,5,0.0,88.0,802.0,1,4,1,4,802,709,0,1511,1.0,0.0,2,1,3,1,3,8,6,1,3,1,1997.0,0,2.0,413.0,3,3,2,95,75,0,0,0,0,4,0,6,2006,8,4,185000.0,0,9,2313.0,4.0,1,12.128111104060462
268,75,3,60.0,8400,1,3,0,0,4,1,18,2,2,0,3,5,8,1939,1997,1,0,13,14,2,0.0,3,3,2,3,3,3,3,378.0,5,0.0,342.0,720.0,1,5,1,4,1052,720,420,2192,0.0,0.0,2,1,4,1,4,8,6,1,4,5,1939.0,2,1.0,240.0,3,3,2,262,24,0,0,0,0,4,0,7,2008,8,4,179500.0,0,69,2492.0,3.0,1,12.097930486910471
269,30,4,71.0,6900,1,3,3,0,4,0,9,2,2,0,2,5,6,1940,1955,1,0,12,13,2,0.0,3,3,1,3,3,3,0,403.0,4,125.0,212.0,740.0,1,5,1,4,778,0,0,778,0.0,0.0,1,0,2,1,3,4,6,1,4,5,1966.0,0,1.0,924.0,5,5,2,0,25,0,0,0,0,4,0,2,2008,8,4,120500.0,0,68,1518.0,1.0,1,11.699405031912846
270,20,3,68.0,7917,1,0,3,0,0,0,7,2,2,0,2,6,7,1976,1976,3,0,6,6,1,174.0,3,4,1,3,4,3,1,751.0,5,0.0,392.0,1143.0,1,3,1,4,1113,0,0,1113,1.0,0.0,1,1,3,1,3,6,6,1,2,1,1987.0,1,1.0,504.0,3,4,2,370,30,0,0,0,0,0,0,5,2007,8,4,148000.0,0,31,2256.0,3.0,1,11.904967552746252
271,60,1,84.0,10728,1,3,3,0,4,0,21,2,2,0,5,8,5,2006,2006,1,0,12,13,2,0.0,4,3,2,4,3,2,5,0.0,5,0.0,1095.0,1095.0,1,4,1,4,1095,844,0,1939,0.0,0.0,2,1,3,1,4,8,6,1,4,1,2006.0,1,3.0,1053.0,3,3,2,192,51,0,0,0,0,4,0,8,2006,6,5,266000.0,0,0,3034.0,3.0,1,12.491251587763836
272,20,3,73.0,39104,1,0,2,0,1,2,4,2,2,0,2,7,7,1954,2005,0,1,9,10,2,0.0,3,3,1,4,3,1,3,226.0,2,1063.0,96.0,1385.0,1,5,1,4,1363,0,0,1363,1.0,0.0,1,0,2,1,3,5,4,2,3,1,1954.0,2,2.0,439.0,3,3,2,81,0,0,0,0,0,4,0,4,2008,8,4,241500.0,0,54,2748.0,2.0,1,12.394624752074764
273,60,3,92.0,11764,1,0,3,0,1,0,15,2,2,0,5,8,7,1999,2007,1,0,12,13,1,348.0,4,3,2,4,3,3,2,524.0,5,0.0,628.0,1152.0,1,5,1,4,1164,1106,0,2270,0.0,0.0,2,1,4,1,4,9,6,1,4,1,1999.0,0,3.0,671.0,3,3,2,132,57,0,0,0,0,4,0,4,2010,8,4,290000.0,0,11,3422.0,3.0,1,12.577636201962656
274,20,3,80.0,9600,1,3,3,0,4,0,12,1,2,0,2,6,6,1958,1988,3,0,13,14,0,183.0,3,3,1,3,3,3,4,620.0,3,620.0,0.0,1240.0,1,4,1,4,1632,0,0,1632,1.0,0.0,2,0,3,1,3,6,2,1,4,1,1958.0,1,1.0,338.0,3,3,2,289,0,0,0,0,0,2,0,4,2009,8,4,139000.0,0,51,2872.0,3.0,1,11.842229212112828
275,20,3,76.0,8314,1,3,3,0,0,0,11,2,2,0,2,5,7,1982,1982,1,0,6,7,2,0.0,3,3,1,3,3,1,0,546.0,5,0.0,270.0,816.0,1,3,1,4,816,0,0,816,0.0,0.0,1,0,2,1,3,5,6,0,0,1,1982.0,2,1.0,264.0,3,3,2,168,0,0,0,0,0,4,0,6,2007,8,4,124500.0,0,25,1632.0,1.0,1,11.732060994886899
276,50,3,55.0,7264,1,3,3,0,4,0,3,2,2,0,0,7,7,1925,2007,1,0,13,14,2,0.0,4,4,0,3,3,3,5,0.0,5,0.0,952.0,952.0,2,4,0,4,952,596,0,1548,0.0,0.0,2,1,3,1,5,5,6,0,0,5,1978.0,2,2.0,672.0,3,3,2,74,0,0,0,144,0,4,0,10,2009,8,4,205000.0,0,84,2500.0,3.0,1,12.230765258120545
277,20,3,129.0,9196,1,0,3,0,4,0,11,2,2,0,2,7,5,2003,2003,1,0,12,13,2,0.0,4,3,2,5,3,3,5,0.0,5,0.0,1560.0,1560.0,1,5,1,4,1560,0,0,1560,0.0,0.0,2,0,3,1,4,7,6,0,0,1,2003.0,0,2.0,573.0,3,3,2,100,150,0,0,0,0,4,0,4,2010,8,4,201000.0,0,7,3120.0,2.0,1,12.211060187041213
278,20,3,140.0,19138,1,3,3,0,0,0,8,2,2,0,2,4,5,1951,1951,1,0,12,13,2,0.0,3,3,1,3,3,3,3,120.0,5,0.0,744.0,864.0,1,5,1,4,864,0,0,864,0.0,0.0,1,0,2,1,3,4,6,0,0,5,1951.0,2,2.0,400.0,3,3,2,0,0,0,0,0,0,4,0,6,2010,8,4,141000.0,0,59,1728.0,1.0,0,11.856515169360305
279,20,3,107.0,14450,1,3,3,0,4,0,16,2,2,0,2,9,5,2006,2007,1,0,5,5,1,315.0,5,3,2,5,3,1,5,0.0,5,0.0,2121.0,2121.0,1,5,1,4,2121,0,0,2121,0.0,0.0,2,1,3,1,5,8,6,1,5,1,2007.0,0,3.0,732.0,3,3,2,124,98,0,0,142,0,4,0,5,2007,6,5,415298.0,0,1,4242.0,3.0,1,12.936751613811438
280,60,3,83.0,10005,1,3,3,0,4,0,4,2,2,0,5,7,5,1977,1977,3,0,9,10,1,299.0,3,3,1,4,3,3,1,392.0,5,0.0,768.0,1160.0,1,5,1,4,1156,866,0,2022,0.0,0.0,2,1,4,1,3,8,6,1,3,1,1977.0,0,2.0,505.0,3,3,2,288,117,0,0,0,0,4,0,3,2008,8,4,192000.0,0,31,3182.0,3.0,1,12.165250651009918
281,60,3,82.0,11287,1,3,3,0,4,0,20,2,2,0,5,7,6,1989,1989,1,0,9,10,1,340.0,4,3,1,4,3,0,2,421.0,5,0.0,386.0,807.0,1,4,1,4,1175,807,0,1982,0.0,0.0,2,1,3,1,4,7,6,1,3,1,1989.0,0,2.0,575.0,3,3,2,0,84,0,196,0,0,4,0,1,2007,8,4,228500.0,0,18,2789.0,3.0,1,12.339291489316397
282,20,1,60.0,7200,1,3,3,0,4,0,21,2,2,0,2,6,5,2006,2006,1,0,12,13,3,68.0,4,3,2,4,3,3,2,905.0,5,0.0,357.0,1262.0,1,4,1,4,1262,0,0,1262,0.0,0.0,2,0,2,1,4,5,6,0,0,1,2006.0,0,2.0,572.0,3,3,2,0,120,0,0,0,0,4,0,5,2006,6,5,185000.0,1,0,2524.0,2.0,1,12.128111104060462
283,120,3,34.0,5063,1,3,3,0,4,0,16,2,2,3,2,7,5,2007,2008,1,0,12,13,3,166.0,4,3,2,4,3,3,2,904.0,5,0.0,410.0,1314.0,1,5,1,4,1314,0,0,1314,1.0,0.0,2,0,2,1,4,6,6,1,4,1,2008.0,1,2.0,626.0,3,3,2,172,62,0,0,0,0,4,0,4,2009,5,4,207500.0,0,2,2628.0,3.0,1,12.24288661865289
284,20,3,74.0,9612,1,3,3,0,4,0,21,1,2,0,2,8,5,2008,2009,1,0,12,13,3,72.0,4,3,2,4,3,3,5,0.0,5,0.0,1468.0,1468.0,1,5,1,4,1468,0,0,1468,0.0,0.0,2,0,3,1,4,6,6,1,4,1,2008.0,0,3.0,898.0,3,3,2,210,150,0,0,0,0,4,0,12,2009,6,5,244600.0,0,1,2936.0,2.0,1,12.407379502235209
285,120,3,50.0,8012,1,3,3,0,4,0,20,2,2,4,2,6,5,1992,1992,1,0,9,7,2,0.0,4,3,2,4,3,3,2,430.0,5,0.0,1145.0,1575.0,1,4,1,4,1575,0,0,1575,1.0,0.0,2,0,2,1,4,5,6,0,0,1,1992.0,1,2.0,529.0,3,3,2,0,0,52,0,0,0,4,0,7,2007,8,4,179200.0,0,15,3150.0,3.0,1,12.096257779522967
286,160,1,35.0,4251,1,0,3,0,4,0,21,2,2,4,5,7,5,2006,2007,1,0,8,8,2,0.0,4,3,2,4,3,3,5,0.0,5,0.0,625.0,625.0,1,5,1,4,625,625,0,1250,0.0,0.0,2,1,2,1,4,5,6,0,0,5,2006.0,1,2.0,528.0,3,3,2,0,54,0,0,0,0,4,0,6,2007,6,5,164700.0,1,1,1875.0,3.0,1,12.011880916165731
287,50,3,77.0,9786,1,0,0,0,4,0,12,2,2,0,0,6,7,1962,1981,1,0,13,14,2,0.0,3,3,1,3,3,3,4,600.0,5,0.0,312.0,912.0,1,3,1,4,1085,649,0,1734,0.0,0.0,1,1,3,1,4,7,6,1,4,1,1962.0,1,2.0,440.0,3,3,2,0,0,0,0,128,0,0,0,6,2006,8,4,159000.0,0,44,2646.0,2.0,1,11.976659481202368
288,20,3,68.0,8125,1,0,3,0,0,0,12,2,2,0,2,4,4,1971,1971,1,0,6,6,2,0.0,3,3,1,3,3,3,1,614.0,5,0.0,244.0,858.0,1,3,1,4,858,0,0,858,0.0,0.0,1,0,3,1,3,5,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,0,0,0,0,0,0,4,0,6,2006,8,4,88000.0,0,35,1716.0,1.0,0,11.385092093460344
289,20,3,68.0,9819,1,0,3,0,4,0,19,2,2,0,2,5,5,1967,1967,1,0,8,8,1,31.0,3,4,1,3,3,3,1,450.0,5,0.0,432.0,882.0,1,3,1,4,900,0,0,900,0.0,0.0,1,0,3,1,3,5,6,0,0,5,1970.0,2,1.0,280.0,3,3,2,0,0,0,0,0,0,2,0,2,2010,8,4,122000.0,0,43,1782.0,1.0,0,11.711776323715394
290,70,3,60.0,8730,1,3,3,0,4,0,3,6,2,0,5,6,7,1915,2003,1,0,13,14,2,0.0,3,3,0,3,3,3,5,0.0,5,0.0,698.0,698.0,1,5,1,0,698,698,0,1396,0.0,0.0,1,0,3,1,3,7,6,0,0,5,2003.0,2,1.0,384.0,3,3,2,0,0,0,0,259,0,4,0,7,2007,8,4,153575.0,0,92,2094.0,1.0,1,11.941944326032129
291,60,3,120.0,15611,1,3,3,0,4,0,5,2,2,0,5,8,5,2006,2006,1,0,12,13,2,0.0,4,3,2,4,3,0,5,0.0,5,0.0,1079.0,1079.0,1,5,1,4,1079,840,0,1919,0.0,0.0,2,1,3,1,4,8,6,1,4,1,2006.0,1,2.0,685.0,4,3,2,0,51,0,0,0,0,4,0,7,2006,6,5,233230.0,0,0,2998.0,3.0,1,12.359780370124389
292,190,3,55.0,5687,1,3,0,0,4,0,18,2,2,1,5,5,6,1912,2000,1,0,12,13,2,0.0,3,2,2,3,2,3,4,210.0,5,0.0,570.0,780.0,1,5,0,4,936,780,0,1716,1.0,0.0,2,0,6,1,2,9,6,0,0,6,1979.0,3,0.0,0.0,0,0,0,0,184,0,0,0,0,4,0,3,2008,8,4,135900.0,1,96,2496.0,3.0,1,11.819674600139235
293,50,3,60.0,11409,1,3,3,0,4,0,7,2,2,0,0,5,4,1949,2008,1,0,13,14,2,0.0,3,3,1,3,3,3,3,292.0,5,0.0,476.0,768.0,1,4,1,4,1148,568,0,1716,0.0,0.0,1,1,3,1,3,8,3,1,4,1,1949.0,2,1.0,281.0,3,3,2,0,0,0,0,160,0,4,0,1,2009,8,4,131000.0,0,60,2484.0,2.0,1,11.782952602183288
294,60,3,68.0,16659,1,0,3,0,0,0,14,3,2,0,5,7,7,1977,1994,1,0,9,10,1,34.0,3,3,1,3,3,3,0,795.0,5,0.0,0.0,795.0,1,2,1,4,1468,795,0,2263,1.0,0.0,2,1,3,1,4,9,6,1,3,1,1977.0,0,2.0,539.0,3,3,2,0,250,0,0,0,0,4,0,3,2006,8,4,235000.0,0,29,3058.0,4.0,1,12.367340793126296
295,20,3,80.0,9600,1,3,3,0,4,0,12,2,2,0,2,6,5,1953,1953,3,0,6,6,3,238.0,3,3,1,3,3,3,2,1285.0,5,0.0,131.0,1416.0,1,3,1,4,1644,0,0,1644,1.0,0.0,1,0,3,1,3,7,6,2,4,1,1953.0,0,2.0,418.0,3,3,2,110,0,0,0,0,0,4,0,10,2009,8,4,167000.0,0,56,3060.0,2.0,1,12.025749091398891
296,80,3,37.0,7937,1,0,3,0,1,0,11,2,2,0,7,6,6,1984,1984,1,0,6,6,2,0.0,3,3,1,3,3,0,2,819.0,5,0.0,184.0,1003.0,1,3,1,4,1003,0,0,1003,1.0,0.0,1,0,3,1,3,6,6,0,0,5,1984.0,2,2.0,588.0,3,3,2,120,0,0,0,0,0,0,0,3,2006,8,4,142500.0,0,22,2006.0,2.0,1,11.867097278690842
297,50,4,75.0,13710,1,3,3,0,4,0,9,2,2,0,0,5,5,1950,1950,1,0,13,14,2,0.0,3,3,1,3,3,3,1,420.0,5,0.0,490.0,910.0,1,3,1,0,910,648,0,1558,0.0,0.0,1,1,4,1,3,6,6,0,0,1,1950.0,2,1.0,282.0,3,3,2,289,0,0,0,0,0,2,0,6,2007,8,4,152000.0,0,57,2468.0,2.0,1,11.931635799828413
298,60,1,66.0,7399,1,0,3,0,4,0,21,2,2,0,5,7,5,1997,1998,3,0,12,13,1,1600.0,4,3,2,4,3,3,1,649.0,5,0.0,326.0,975.0,1,5,1,4,975,975,0,1950,0.0,0.0,2,1,3,1,4,7,6,1,3,5,1997.0,1,2.0,576.0,3,3,2,0,10,0,0,198,0,4,0,6,2007,8,4,239000.0,1,10,2925.0,3.0,1,12.384218830913648
299,60,3,90.0,11700,1,3,3,0,4,0,14,2,2,0,5,6,6,1968,1968,4,0,6,1,1,365.0,4,3,1,3,3,3,0,384.0,4,175.0,143.0,702.0,1,4,1,4,1041,702,0,1743,0.0,1.0,1,2,3,1,3,7,6,1,4,1,1968.0,2,2.0,539.0,3,3,2,224,0,0,0,0,0,4,0,6,2007,8,4,175000.0,0,39,2445.0,4.0,1,12.072541252905651
300,20,3,80.0,14000,1,3,3,0,4,0,6,2,2,0,2,6,8,1950,2004,1,0,6,6,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,1092.0,1092.0,1,5,1,4,1152,0,0,1152,0.0,1.0,1,0,3,1,4,6,6,1,4,1,1950.0,2,1.0,300.0,3,3,2,0,36,0,0,0,0,0,0,8,2009,8,3,158500.0,0,59,2244.0,2.0,1,11.973509872299472
